actor,text,label
Eidsvoll INP,"Det ser fint ut i klimaregnskapet, men det er bare på papiret. Moder Jord bryr seg ikke om hvor gassen blir brent. Og verdifull strøm som vi har bruk for på land, blir i stedet sendt ut til plattformene. Rent beredskapsmessig blir også samfunnet mer sårbart når alt er avhengig av elektrisitet.",4
Elkem ASA,"Rimeligere kraft enn andre land i Europa og verden ellers har veiet opp for andre kostnadsmessige ulemper knyttet til industriproduksjon i Norge, og dette gjør at Norge har bygget opp kraftforedlende industri som er verdensledende med tanke på energieffektivitet og klimagassutslipp. Denne industrien, i tillegg til å være hjørnesteinsbedrifter i sine lokalsamfunn, fører til store lokale og nasjonale ringvirkninger, samt at den forsyner resten av Europa med kritiske råmaterialer til det grønne skiftet. Norge, med Elkem som største produsent, står for 40% av EUs import av silisium, en tilsvarende markedsandel som for naturgass. Dersom lave energipriser i Norge ikke lenger er et mål for energipolitikken forsvinner grunnlaget for kraftforedlende industri i Norge. Vi ønsker å gjøre det klart at Norge kan ikke få både-og, men enten-eller; enten høye energipriser eller en kraftforedlende industri.",2
Elkem ASA,"En høy CO2-avgift eller høy CO2-kvote pris gjør ikke karbonfangst lønnsomt. For en bedrift betyr dette kun utgifter uansett veivalg: enten høy utgift knyttet til selve CO2-utslippene, eller en høy utgift knyttet til rensing av utslipp.",2
Energigass Norge,"Men skal vi nå de offensive målene som er satt for 2050, er det helt umulig for den enkelte innbygger, bedriftseier eller selskap å bære omkostningene alene. Mange har allerede gjort store investeringer for å få ned utslippene av klimagasser. Nå er det de store og dyre tiltakene som står igjen.",0
Energigass Norge,"Og uten et slikt omstillingsfond skal det svært mye til at vi klarer å nå målene for 2050. Hvis vi ikke gjør den nødvendige omstillingen, vil vi også slite med å opprettholde et levedyktig velferdssamfunn. Det er en mye større økonomisk trussel, enn hva et omstillingsfond utgjør.",0
Energigass Norge,"Hvis en skal følge utvalgets målsetting om å kunne ha total forsyningssikkerhet av elektrisk kraft her i landet «på ethvert tidspunkt», selv med kraftig økning i forbruket, må det bygges ut så mye tilgang på elektrisk kraft at selv med den lavest mulige produksjonen, må vi kunne dekke samfunnets maksimale behov for kraft. Det betyr at vi må bygge ut mye mer produksjon, flere linjer for import av kraft og ikke minst styrke hele linjenettet. Noe som vil kreve enorme investeringer, gi irreversible naturinngrep og bruk av store ressurser. Et slikt kraftsystem vil også bety at både produksjonsanlegg og linjenett vil stå ubrukt i de mange periodene der det ikke er bruk for maksimal produksjon. Dette er verken god energipolitikk eller fornuftig ressursbruk.",0
Energigass Norge,"Råstoffet for biogass er husdyrgjødsel, avløpsslam, fiskeslam, matavfall og annet organisk avfall. Det er i dag ca 45 fabrikker for biogass i drift i Norge, og 25 - 30 nye fabrikker er under planlegging. Restråstoffet fra produksjonen kan brukes til gjødsel og andre produkter.",0
Energigass Norge,"Det årlige forbruket av fosfor i norske havbruksanlegg er 12.000 tonn. Fosfor sikrer god vekst, og tilsettes også i fór til andre husdyr, og brukes i gjødsling av alle plantevekster. Men havbruk utmerker seg med bruk av de største mengdene. For av de 12.000 tonnene som tilsettes fiskefôret, regner en med at 8 – 9000 tonn havner i sjøen og blir ikke gjenbrukt. Fosfor er en ikke en uendelig ressurs, og utvinnes i dag i hovedsak i Russland og land i Vest-Afrika.",0
Energigass Norge,"Det trengs elektrisitet for å produsere hydrogen, men fordelen er at hydrogen kan lagres til senere bruk. Hydrogen kan også distribueres sammen med naturgass eller i samme type infrastruktur. Norge har derfor både kapasitet og kompetanse til å produsere hydrogen. Fra hydrogen kan en også produsere ammoniakk som er pekt på som et framtidig drivstoff i skipsfarten.",0
Equinor ASA,"— Veivalg for klimapolitikken mot 2050» med svarfrist 30. januar 2024. Vi setter pris på muligheten til å komme med innspill til Klimautvalgets omfattende rapport, som belyser viktige veivalg Norge står overfor for å levere på målet om å bli et lavutslippssamfunn innen 2050. Sammen med Energikommisjonens rapport (NOU 2023:",2
Equinor ASA,Det ligger en stor vekst i investeringer i fornybar energi og lavkarbonløsninger som karbonfangst og -lagring og lavkarbonhydrogen. Vi har blant annet satt et mål om at mer enn halvparten av selskapets bruttoinvesteringer skal være innenfor fornybar energi og lavkarbonløsninger innen 2030. I det følgende vil vi fokusere på scope 1 og 2 utslipp og ambisjonen om 50 % utslippsreduksjon innen 2030.,2
Equinor ASA,"innen 2050. Et forventningsrett bilde av fremtidige utslipp er avgjørende for dette arbeidet. Equinor er enig i at rammene for EUs kvotehandelssystem og klimapolitiske målsetninger tilsier at antallet tilgjengelige utslippskvoter reduseres betydelig mot 2030, og vil gå mot null rundt",2
Equinor ASA,"Elektrifisering er et hovedtiltak for å kutte utslipp i nær sagt alle sektorer, også i utvinning av olje og gass. Næringen har allerede gjennomført mange elektrifiseringsprosjekter og energieffektiviseringstiltak som har bidratt til vesentlige utslippsreduksjoner på to millioner tonn CO2 i årlig siden 2018.",2
Equinor ASA,"Vi har i forbindelse med årlig rapportering til myndighetene ved revidert nasjonalbudsjett 2024, etablert en forventningsrett utslippsprofil for felt der Equinor er operatør på norsk sokkel frem mot 2050. Hvis vi gjennomfører de siste identifiserte elektrifiseringsprosjektene på sokkelen, som ikke ennå er besluttet, så vil industriens mål om både 50 % kutt i 2030 og Equinors ambisjon om 70 % reduksjon i utslippene innen 2040, kunne nås. Det gjør at vi vil kunne ende på et utslippsnivå under det nivået utvalget peker på at vi må ned på i 2050.",2
Equinor ASA,"Equinor har allerede en slik langsiktig strategi gjennom selskapets Energiomstillingsplan, som også viser hvordan konkrete pågående og planlagte forretningsaktiviteter støtter opp under ambisjonen. Vi støtter også anbefalingene om å øke investeringer i utvikling og implementering av fangst av CO2. Det kan være interessant å se på muligheten for å bruke CO2-avgiften til å støtte utslippsreduserende tiltak. Vi er enige i at det bør innføres sterke virkemidler for energieffektivisering og økt produksjon av fornybar energi, og at kvotesystemet ikke bør bli en hvilepute.",2
Equinor ASA,"Ved utløpet av dette tiåret vil det være omkring 30 Equinor-opererte installasjoner igjen på norsk sokkel, mens det i 2040 vil være rundt 20 Equinor har ingen funn på norsk sokkel som vil øke antallet totale installasjoner vi opererer før 2030. Det vil komme nye installasjoner, men antallet som skal konsolideres og dekommisjoneres er større. Dette synliggjør at aktiviteten og produksjonen på sokkelen er i endring, og at sokkelen vil se vesentlig annerledes ut i 2050. Dette legger også utvalget til grunn.",2
Equinor ASA,"Utslippene fra petroleumsvirksomheten på norsk sokkel havner under nivået utvalget peker på at er nødvendig i 2050. I så måte er de forventede endringene på sokkelen i tråd med et lavutslippsscenario for 2050. Samtidig skal Norge fortsatt være en stabil og pålitelig leverandør av energi til Europa, og det vil være nødvending med nærfeltsleting for at ikke olje- og gassproduksjonen skal falle for raskt. En stans i tildelinger og tillatelser kan imidlertid få betydelige og uintenderte konsekvenser for energisikkerhet i Europa på mellomlang sikt.",2
Equinor ASA,"Equinor vil også lete rundt felt som allerede er elektrifisert, eller planlagt for elektrifisering. Dette er sentralt når vi vurderer levetidsforlengelser av våre installasjoner. Equinor er av den oppfatning at en midlertidig stans kun vil bidra til tap av ressurser og tapte inntekter, ikke nødvendigvis bidra til lavere utslipp frem mot 2050 globalt.",2
Equinor ASA,"Dette gjelder også i scenarier der man lykkes med å begrense global oppvarming til 1,5 grader. Olje og gass brukes blant annet som innsatsfaktor i en voksende petrokjemisk industri, i tillegg til å være innsatsfaktor i bl.a. lavkarbonhydrogen og lavkarbondrivstoff. Vi forventer at Europa vil etterspørre olje og gass til energiformål, og som innsatsfaktor og lavkarbonhydrogen, også i 2050. Letepolitikken bør utvikles til også å ivareta leting etter egnede lager for CO2 fremover.",2
Equinor ASA,"Det er allerede tatt beslutning i 2/3 av våre prosjekter som skal elektrifiseres på sokkelen. Disse prosjektene er gjennomført, eller under gjennomføring, og gjør at vi vil kutte utslippene med 30-35 % mot 2030. I tillegg kommer utslippskutt fra konsolidering av infrastruktur og energieffektivisering. Realiteten man diskuterer er derfor om elektrifisering av den siste tredjedelen og nye felt skal gjennomføres. Det er avgjørende for å nå målet Stortinget har satt om 50 % utslippsreduksjon for næringen i 2030 at de gjenværende prosjektene elektrifiseres. Dette betyr ikke at alle felt på norsk sokkel vil eller bør elektrifiseres, kun de med lang levetid og betydelige utslipp. Energikommisjonen (NOU 2023: 3 Mer av alt - raskere) - peker på at betydelig aktivitet på sokkelen, og mener det er fornuftig å elektrifisere for å redusere utslippene og for å nå klimamålene. Oppgaven er å redusere alle utslipp – også de fra olje- og gassproduksjon.",2
Equinor ASA,"Det er viktig at Norge også følger opp utslippsmål på kort og mellomlang sikt. Det er få alternativer som gir like store utslippskutt for pengene, eller reduksjon per megawatt-time - som elektrifisering av installasjoner på sokkelen. Hvis vi ikke gjennomfører flere elektrifiseringsprosjekter enn dem som allerede har fått godkjenning av Energidepartementet, vil Equinors utslippsreduksjon stoppe på rundt 30-35% i 2030.Hvis Equinor får mulighet til å elektrifisere installasjoner og dermed oppnå 50 % utslippsreduksjon i 2030, legges også grunnlaget for å nå 70 % utslippsreduksjon i 2040. Vi elektrifiserer i hovedsak installasjoner som har forventet levetid utover 2040. Når vi i 2040 har redusert utslippene med 70 %, vil det være som følge av:",2
Equinor ASA,"med 2030. Om 50 %-målet i 2030 ikke nås, vil de de akkumulerte utslippene mellom 2040 og 2050 være på ti millioner tonn CO2. Konsekvensen av dette er 29 millioner tonn CO2 i ekstra, akkumulerte utslipp frem til 2050, hvis de planlagte prosjektene som skal kutte utslipp i olje- og gassnæringen frem mot 2030 ikke gjennomføres. Equinor er enige med utvalget om at det er viktig å fremholde at energieffektivisering er et sentralt virkemiddel i alle sektorer og bransjer.",2
Equinor ASA,"I 2019 arbeidet det 200 mennesker i Equinor med fornybar energi, i 2023 er tallet 1100. Vårt mål er å være en del av løsningen i en verden som skal gjennom en omfattende energiomstilling. Utvalget er opptatt av at Norge skal bidra til utslippskutt andre steder. Equinor jobber særlig med tre områder som kan bidra til dette.",2
Equinor ASA,"Volumpotensialet er langt større enn dagens norske klimagassutslipp lenge før 2050. Vi jobber med å modne prosjekter for å avkarbonisere naturgasseksport ved å produsere hydrogen, noe også utvalget fremhevet at vil bidra til å avkarbonisere viktig industri. Hydrogeninfrastruktur vil på sikt også kunne danne grunnlag for eksport av hydrogen basert på fornybart fra Norge. EnergisikkerhetNorge og Europa befinner seg i en utfordrende kraftsituasjon.",2
Equinor ASA,"Equinor skal være en pålitelig energileverandør til Europa, samtidig som vi fortsetter å investere i energiomstillingsprosjekter. I samarbeid med norske myndigheter, partnere og systemoperatøren Gassco gjorde vi i 2022 flere tiltak for å øke gasseksporten. Vi fortsetter å gjøre vårt ytterste for å sikre god regularitet på feltene og i transportsystemet, og dermed i våre energileveranser. Det er avgjørende for Europa at Norge kan fortsette med stabile og pålitelige leveranser til kontinentet som opplever at energisikkerheten er truet.",2
Equinor ASA,"Det er allerede tatt beslutning i 2/3 av våre prosjekter som skal elektrifiseres på sokkelen. Disse prosjektene er gjennomført, eller under gjennomføring, og gjør at vi vil kutte utslippene med 30-35 % mot 2030. I tillegg kommer utslippskutt fra konsolidering av infrastruktur og energieffektivisering.",2
Equinor ASA,"- peker på at betydelig aktivitet på sokkelen, og mener det er fornuftig å elektrifisere for å redusere utslippene og for å nå klimamålene. Oppgaven er å redusere alle utslipp – også de fra olje- og gassproduksjon. Dette er utslippskutt med global effekt, som også Klimautvalget støtter opp under. Elektrifisering med kraft fra land pekes på av Miljødirektoratet som det viktigste klimatiltaket med størst potensial for utslippsreduksjoner i 2030, etter karbonfangst og -lagring på industrianlegg.",2
Equinor ASA,"Det er få alternativer som gir like store utslippskutt for pengene, eller reduksjon per megawatt-time - som elektrifisering av installasjoner på sokkelen. Hvis vi ikke gjennomfører flere elektrifiseringsprosjekter enn dem som allerede har fått godkjenning av Energidepartementet, vil Equinors utslippsreduksjon stoppe på rundt 30-35% i 2030.",2
Equinor ASA,"Dette var årsakene til at Trollvind ble utsatt. Etter hvert som aktivitetsnivået innenfor olje og gass går ned, og lønnsomheten i nye verdikjeder bedres – forventes det at aktiviteten innenfor havvind og lavkarbonverdikjeder øker. I 2019 arbeidet det 200 mennesker i Equinor med fornybar energi, i 2023 er tallet 1100. Vårt mål er å være en del av løsningen i en verden som skal gjennom en omfattende energiomstilling.",2
Equinor ASA,"Det er fornybar energi, karbonfangst og- lagring og hydrogen. Dette handler om å håndtere utslipp fra sektorer som er krevende å avkarbonisere og der direkte elektrifisering ikke er et reelt alternativ. Vi jobber for å utnytte potensialet Norge har for transport og lagring av CO2 gjennom et CO2-rør fra Europa. Volumpotensialet er langt større enn dagens norske klimagassutslipp lenge før 2050.",2
Equinor ASA,"Utfordringene er forskjellige i de ulike landene i Europa. Equinor skal være en pålitelig energileverandør til Europa, samtidig som vi fortsetter å investere i energiomstillingsprosjekter. I samarbeid med norske myndigheter, partnere og systemoperatøren Gassco gjorde vi i 2022 flere tiltak for å øke gasseksporten. Vi fortsetter å gjøre vårt ytterste for å sikre god regularitet på feltene og i transportsystemet, og dermed i våre energileveranser.",2
Etne Industri- og næringspartiet,"Av all energibruk i verda, utgjer fossil energi 80 %. Det Internasjonale Energibyrået (IEA) seier at til tross for ambisiøse mål om utslippskutt, vil verdas oljeetterspørsel fram mot 2040 auke med 12 %, og at verda vil trenge 70 millionar fat olje pr. dag i 2040. Vi må også hugse på at olje er mykje meir enn berre til energi. Det vert brukt til asfalt, plast, til produksjon av byggematerialer, klede osb.",4
Etne Industri- og næringspartiet,"Noregs samla utslepp er 50 millionar tonn CO2 pr. år. Det er forsvinnande lite, spesielt samanlikna med Kina, som no har passert Noreg i utslepp pr. person med Kinas 8 mot Noregs 7,5 tonn CO2 pr. innbyggar pr. år. Det vert heile 10 milliardar tonn CO2 pr. år, og Kina skal sleppe ut enda meir i åra som kjem, i henhold til Parisavtalen, der dei har meldt inn at dei skal auke sine utslepp med 450 % fram til 2030. Allereie per i dag står Kina alene for 30% av verdens berekna utslepp (FN).",4
Etne Industri- og næringspartiet,"Med hus som ikkje har andre energikjelder enn elektrisitet, vert det t.d. vanskjeleg å sikre oppvarming. Og elektriske bilar går jo også tom for straum. Utan moglegheit for lading vert dei då ståande.",4
Etne Industri- og næringspartiet,"Dette anslaget er altfor lågt. T.d. har enorme auke i kostnadar velta økonomien i Equinors gigantiske havvind-prosjekt i USA, og Equinor og samarbeidspartner British Petroleum ber om ein subsidie på 2 kr pr. kWh for å gå vidare med satsinga. Det er jo milevidt unna både 117 øre og 68 øre.",4
FME Norwegian CCS Research Centre/SINTEF Energi,"Dette er antakelig verdens største forskningsprosjekt for CO2-håndtering (CO2- fangst, transport og lagring, som kalles CCS). Siden FME NCCS i hovedsak er innrettet mot CCS, vil innspillene dekke dette området. Konkrete innspill fra NCCS:",6
Forbundet for Ledelse og Teknikk,"Det gjelder for eksempel at det ikke fokuseres nok på arbeidstakeres kompetanse. Det drøftes ikke at halvparten av industrien mangler nok og riktig kompetanse, og at det ikke er nok satsing på fagskoler fra regjeringens side. Etterslepet er på 2000 plasser – og målet om 100 000 plasser er langt fra nådd. Det står heller ikke noe om rettigheter ved omstilling.",0
Forbundet for Ledelse og Teknikk,"«FLT vil utvikle og ikke avvikle sektoren». Vi ønsker et stabilt aktivitetsnivå på norsk sokkel, med økt innslag av nye næringer som karbonfangst- og lagring, hydrogen, ammoniakk, havvind, havbruk og mineralutvinning. FLT har også vedtatt at vi vil medvirke til at det utarbeides et veikart for omstilling av olje- og gassektoren som ivaretar målet om arbeid til alle, og det samme med øvrig industri. Det ønskes altså et veikart for omstilling, ikke for avvikling.",0
Forbundet for Ledelse og Teknikk,Dermed blir ikke nye teknologier en del av veien mot lavutslippssamfunnet. FLT etterlyser en positiv holdning til hvordan teknologiendring og utvikling kan føre til at målene nås. FLT mener at fangst av CO2 er en del av løsningen. Det samme gjelder kombinasjonen av havvind og hydrogen for å få ned utslippene i petroleumsnæringen. Vi støtter ikke skepsisen til blått hydrogen.,0
Forbundet for Ledelse og Teknikk,"Situasjonen gjør imidlertid at spørsmålet om kjernekraft igjen kan ett bli aktuelt. Den negative siden ved kjernekraft, er faren for ulykker, prisen ved bygging og det farlige avfallet fra produksjonen. Det positive er at kjernekraft krever lite areal, det er rimelig å produsere kraften, og kjernekraft slipper hverken ut drivhusgasser eller bidrar til annen luftforurensing. Det må utredes hvordan nye energikilder kan tas i bruk.",0
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","«Høring av NOU 2023:25 Omstilling til lavutslipp – veivalg for klimapolitikken mot 2050 – rapport av Klimautvalget». Vi takker for anledningen til å gi kommentere på høringen. Høringssvaret er et samlet svar fra Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt.",1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","Økt fremkommelighet i Arktis, som følge av redusert isdekke i polare strøk, vil kunne øke stormaktrivaliseringen i nordområdene. Videre vil klimaendringene kunne påvirke baser, skade kritisk infrastruktur og påvirke forsyningsevne- og sikkerhet, i tillegg til å kunne redusere materiell yteevne. Således vil bidrag til å motvirke klimaendringene, ivareta miljøet og evne til å tilpasse oss de klimaendringene være viktig for den videre utviklingen av Forsvaret. Å delta i omstilling til lavutslipp er en naturlig del av forsvarssektorens samfunnsansvar, og vi støtter opp om arbeidet for å nå Norges klimamål.",1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","Forsvarssektoren er enig i dette og er allerede i dag en del av det “grønne skiftet” i overgangen til fornybar energi. Teknologiutviklingen skaper også muligheter for overgang til alternative energibærere som sol og vind, og lagring av energi i ulike former. Sektoren er spesielt opptatt av forsyningssikkerhet i fred, krise og krig, og energiproduksjon må sikres og stimuleres for alle disse faser. Det er derfor også viktig å vurdere sårbarheten av økt elektrifisering i for eksempel transportsektoren i et beredskapsperspektiv. Det er også behov for å stimulere ulike energiforsyningsløsninger som sammen gir økt robusthet.",1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt",Utvalget viser til at utslipp fra militære luftfartøy og fartøyer i militære internasjonale operasjoner også telles som internasjonal luftfart og sjøfart. Dette synliggjør viktigheten av å se på alternative drivstoff for luftfartøy og fartøyer også i forsvarssammenheng. Norske militære luftfartøy er nå godkjent for bruk av opptil 50 % biodrivstoff. Det vil være vesentlig at produksjonen i samfunnet øker for å kunne dekke opp om et økende behov.,1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","Forsvarssektoren har selv økt fokuset på indirekte utslipp som følge av innkjøp av varer og tjenester og jobber for at sektorens anskaffelser skal stille gode klima- og miljøkrav som reduserer anskaffelsenes samlede utslipp og miljøpåvirkning i hele verdikjeden. Utvalget foreslår også et helhetlig utslippsregnskap for Norge, og belyser at flere andre land har tall og statistikk på sine samlede utslipp, og at dette er noe Norge også bør ha. Et bedre kunnskapsgrunnlag om befolkningens fotavtrykk og variasjoner i utslipp fra forbruk vil gjøre det mulig å vurdere om det er hensiktsmessig å tilpasse politikken ulike deler av befolkningen. Videre omtales det at omstilling til en sirkulær økonomi er avgjørende for å redusere utslipp knyttet til forbruk, og at dette er helt sentralt i omstillingen til et lavutslippssamfunn. Overgangen til en sirkulær økonomi krever innsats og ny politikk både nasjonalt og internasjonalt dersom den skal bidra til et redusert fotavtrykk for det norske forbruket.",1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","Dette vil utgjøre en betydelig risiko for beredskapen og for driften av det norske forsvar. Den planlagte og pågående elektrifiseringen av petroleumsvirksomheten i Norge vil beslaglegge kraft som trengs både i samfunnet og til opprettholdelse av et operativt forsvar. NOU-utvalget viser til at elektrifisering av norsk sokkel vil legge beslag på knappe ressurser som kraft og kompetanse, som vil vanskeliggjøre omstillingen til et lavutslippssamfunn, og de anbefaler at petroleumspolitikken må legges om dersom Norge skal bli et lavutslippssamfunn i 2050 og bidra til Parisavtalens temperaturmål (kap. 12.4). Samfunnets grønne omstilling vil i så måte kunne påvirke Forsvarets tilgang til det fossile drivstoffet F34, NATOs enhetsdrivstoff, som forsvarsmateriell i dag drives på.",1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","En utfordring er at materiell som anskaffes i dag skal kunne operere i et nullutslippssamfunn, men inntil et alternativ til F34 blir etablert vil nytt materiell være tilpasset bruk av F34. Avansert biodrivstoff vil kunne bidra til utslippsreduksjon i en overgangsfase. I tillegg kan e-fuel være et viktig alternativ til fossilt drivstoff.",1
"Forsvaret, Forsvarsmateriell, Forsvarsbygg og Forsvarets forskningsinstitutt","Forsvarskonseptet beskriver hvordan forsvaret av Norge skjer langs tre parallelle hovedlinjer: den nasjonale evnen, det kollektive forsvaret i NATO og bilateralt samarbeid. Et moderne og forberedt totalforsvar understøtter forsvarskonseptet og bidrar til motstandskraft og utholdenhet mot trusler. Forsvarskonseptet viser hvor avhengig flere aktører og sektorer er av hverandre. Klimaendringer og omstilling til et lavutslippssamfunn vil også treffe forsvarskonseptet som én av flere samfunnsutfordringer.",1
Forum for Miljøteknologi,regjeringen legger opp til. Dette er bekreftet både av Miljødirektoratet i rapporten Klimatiltak i Norge mot 2030 (M-2539) og i regjeringens egen plan for «Grønt industriløft». Potensialet for utslippskutt mot 2030 i fastlandsindustrien tilsvarer over 10 prosent av de totale norske utslippene. Dette er et vesentlig - og helt nødvendig - bidrag til å nå de norske klimamålene.,0
Forum for Miljøteknologi,"Kostnadseffektivitet må være et sentralt hensyn i utforming av klimapolitikken. Men vi er på linje med utvalget i vurderingen av at «hva som er kostnadseffektivt må gjøres på et bredere grunnlag enn bare å se på kostnaden ved enkelttiltak på kort sikt». Norge kan ikke fortsette å oppfylle klimamålene gjennom utslippskutt i andre land. Utvalget påpeker at «en strategi som utsetter alle utslippskutt i Norge til andre, billigere kutt er gjennomført i andre land kan gi en sen og brå omstilling i Norge når man nærmer seg 2050». Dette mener vi er et svært viktig moment som må lede til at Norge løfter ambisjonsnivået kraftig når det gjelder tiltak for utslippskutt i de nærmeste årene fremover.",0
Forum for Miljøteknologi,"EUs grønne satsing, virkemiddelbruk og statsstøtteregelverk vektlegger at landene må legge nasjonale tiltak på toppen av de incentivene for utslippskutt som kvotesystemet gir. I industrien ser vi dette helt klart. Utvalget utdyper dette i kapittel 15.6 i rapporten. I Tyskland er det nylig vedtatt et system for differansekontrakter som gir bedriftene incentiver utover det kvotesystemet gir. Andre land vurderer det samme.",0
Forum for Miljøteknologi,"Dette gjelder ikke minst for Enovas mandat, hvor utslippskutt som måleparameter kun gjelder ikke-kvotepliktig sektor. Dette gjør at Enovas virkemidler i helt ubetydelig grad bidrar til at industrien kan investere i prosjekter som gir utslippskutt i et 2030-perspektiv. Utvalget konstaterer at norsk industri i liten grad har redusert sine utslipp etter 2008 og at EUs kvotesystem ikke alene gir tilstrekkelige incentiver til at utslippene reduseres.",0
Forum for Miljøteknologi,"Begrunnelsen er behovet for tilgang på tilstrekkelig energi til å erstatte fossil energi. I tråd med EUs Energy First-prinsipp uttaler utvalget at energieffektivisering alltid må komme først. Energikommisjonen konstaterte i sin rapport (NOU 2023:3, Mer av alt - raskere) at det er et meget stort og urealisert potensial for energieffektivisering, særlig i bygg og industri. Energieffektivisering er miljøtiltak i seg selv, men frigjør også energi til elektrifisering og grønn omstilling.",0
Forum for Miljøteknologi,"FFM vil fremheve den rollen Enova tidligere har hatt når det gjelder energieffektivisering, ikke minst i fastlandsindustrien. Med endringene som ble gjort i gjeldende mandat, er Enovas rolle, og tilhørende virkemidler, lite relevante for energieffektivisering. Mens Enova tidligere hadde en nøkkelrolle i å utløse energieffektivisering i industrien, er denne rollen nå svært begrenset. Vi mener energieffektivisering igjen må inn som et målekriterium i Enovas mandat, slik at Enovas betydelige ressurser kan rettes inn mot å utløse det store potensialet som eksisterer i bygg og industri.",0
Forum for Miljøteknologi,"Og kraft er som nevnt helt nødvendig for å kunne avkarbonisere industrien. Vi viser i denne sammenheng til rapporten fra Strømprisutvalget i 2023. Strømprisutvalget vurderte mange tiltak som i større eller mindre grad vil kunne bidra til mer stabile, forutsigbare og konkurransedyktige kraftpriser. Men som dette utvalget påpekte, er det til syvende og sist sikring av en god kraftbalanse det som har vesentlig betydning:",0
Forum for Miljøteknologi,"Kraftbalansen avhenger blant annet av hva vi gjør for å effektivisere energibruken, hvilke investeringer strømkunder og kraftprodusenter ønsker å gjennomføre og hvilke prosjekter som får samfunnets aksept og myndighetenes tillatelse og støtte.» Forum for Miljøteknologi mener at alle andre tiltak enn de som er direkte rettet mot å styrke kraftbalansen er underordnet. Rapporten fra Energikommisjonen gir i stor grad svarene på dette.",0
Forum for Miljøteknologi,"CO2-kompensasjonsordningen er et grunnleggende virkemiddel for å oppnå dette, noe også utvalget påpeker. Utvalget mener ordningen bør gjøres betinget av at støttemottakerne benytter deler av støtten til utslippsreduserende tiltak. FFM vil påpeke at stabilitet og forutsigbarhet i denne ordningen er helt grunnleggende for industriens fortsatte investeringsaktivitet i Norge. Svekkelsen i ordningen de to siste årene har fjernet forutsigbarheten på en måte som gjør Norge et langt mindre attraktivt land for store investeringer i klimateknologi.",0
Forum for Miljøteknologi,"Det er selvsagt viktig at virkemidler for å redusere risiko og for å utløse investeringer i nullutslippsteknologi er effektive. FFM mener det allerede eksisterer velprøvde virkemidler som er treffsikre og effektive, gitt at ordningene er store nok for industriprosjekter. Miljøteknologiordningen under Innovasjon Norge er et eksempel på en slik ordning, og som gjennom evalueringer er dokumentert effektiv og treffsikker. Utfordringen per i dag er at bevilgningene til ordningen er redusert slik at ordningens relevans for industrien er begrenset. Enovas ordninger har historisk utløst betydelige utslippskutt og energieffektivisering i stort omfang.",0
Frode Tennebø,"Problemet er at LCOE ikke er et godt mål på det man ønsker å måle [2], spesielt om det er ulike teknologier som sammenlignes. NVE vet dette og skriver: ""Kostnader for kraftproduksjon vil også variere i stor grad fra kraftverk til kraftverk. Tallene i visualiseringen er ment som et representativt anslag for et nytt kraftverk, og kan ikke brukes til prosjektering eller detaljplanlegging."" [1]",3
Frode Tennebø,Det har tilkommet store kostnadsøkninger på vindkraft de siste årene. I tillegg mangler man bl.a. balanseringskostnadene og transportkostnader fra ilandføringspunktene til resten av nettet. Vi har i dag allerede brukt opp kapasiteten til norsk vannkraft for å balansere vind [3][4].,3
Frode Tennebø,Konklusjonen her er ikke veldig ulik Klimautvalget og Energiutvalget sine konklusjoner. Problemet er bare at den har fått særdeles mye kritikk for svakheter og feil [7][8][9]. Det er derfor nærliggende å anta at mye av den samme kritikken kan rettes mot denne NOU-rapporten fra Klimautvalget.,3
Færder kommune,Viser til høringsbrev av 31. oktober 2023. Færder kommune har mottatt og vurdert klimautvalgets NOU 2023:25 Omstilling til lavutslipp – Veivalg for klimapolitikken mot 2050.,1
